URL,Name,Sold_amount,Standard_Dimension,Part#,Brand,Price,Standard_Dimension,Diagonal_Dimension
http://www.ebay.com/itm/Mirror-Glass-00-07-Chevrolet-GMC-Truck-SUV-Driver-Side-Power-w-Turn-Signal-/291240096124?vxp=mtr&hash=item43cf43317c,Mirror Glass for 00-07 Chevrolet GMC Truck SUV Driver Side Power w Turn Signal,"1,621",5 7/8 X 9 1/4,4017S,Burco,14.99,5 7/8 X 9 1/4,"10  1/16"""
http://www.ebay.com/itm/Mirror-Glass-07-08-VW-Rabbit-Jetta-GTI-EOS-Right-Passenger-Side-Glass-Only-Power-/390881215554?vxp=mtr&hash=item5b02560442,Mirror Glass 07-08 VW Rabbit Jetta GTI EOS Right Passenger Side Glass Only Power,"1,041",4 3/8 X 6 1/4,5204,Burco,14.99,4 3/8 X 6 1/4,"7 1/8"""
http://www.ebay.com/itm/Right-Passenger-Side-Snap-Fit-Upper-Flat-Replacement-Door-Mirror-Glass-Lens-/390471378453?vxp=mtr&hash=item5ae9e86615,Right Passenger Side Snap Fit Upper Flat Replacement Door Mirror Glass Lens,866,6 3/4 X 8 1/8,2730,Burco,11.87,6 3/4 X 8 1/8,"10 1/8"""
http://www.ebay.com/itm/Mirror-Glass-Mercedes-SL-SLK-CLK-Left-Driver-Side-Fit-Over-EC-Auto-Dim-Power-New-/360517312508?vxp=mtr&hash=item53f0819ffc,Mirror Glass Mercedes SL SLK CLK Left Driver Side Fit Over EC Auto Dim Power New,663,3 7/16 X 6 1/4,2873,Burco,11.99,3 7/16 X 6 1/4,"6 11/16"""
http://www.ebay.com/itm/GM-TRUCK-SUV-MIRROR-GLASS-POWER-FLAT-DRIVERS-SIDE-CHEVROLET-GMC-CADILLAC-NEW-/361040549660?vxp=mtr&hash=item540fb1971c,GM TRUCK SUV MIRROR GLASS POWER FLAT DRIVERS SIDE CHEVROLET For GMC CADILLAC NEW,621,6 1/8 X 9 5/8,2734,Burco,11.06,6 1/8 X 9 5/8,"10 3/8"""
http://www.ebay.com/itm/Mirror-Glass-VW-GTI-Jetta-Passat-Left-Driver-Side-Flat-Power-Replacement-Lens-/390878016763?vxp=mtr&hash=item5b022534fb,Mirror Glass VW GTI Jetta Passat Left Driver Side Flat Power Replacement Lens,618,4 3/8 X 6 3/16,4104,Burco,12.99,4 3/8 X 6 3/16,"7 1/8"""
http://www.ebay.com/itm/Mirror-Glass-Power-Driver-Side-04-11-Ford-F150-Pickup-Truck-Replacement-/391209151692?vxp=mtr&hash=item5b15e1eccc,Mirror Glass Power Driver Side for 04-11 Ford F150 Pickup Truck Replacement,534,6 9/16 X 9 7/16,2980,Burco,11.19,6 9/16 X 9 7/16,"10 5/8"""
http://www.ebay.com/itm/Mirror-Glass-97-06-Honda-CR-V-Passenger-Side-Convex-Japan-Quality-/360942890466?vxp=mtr&hash=item5409df6de2,Mirror Glass for 97-06 Honda CR-V Passenger Side Convex-Japan Quality,499,4 11/16 X 6 7/8,3639,Burco,11.99,4 11/16 X 6 7/8,"7 5/8"""
http://www.ebay.com/itm/Left-Driver-Side-Drop-Fit-Flat-Power-Replacement-Door-Mirror-Glass-Lens-/360676120188?vxp=mtr&hash=item53f9f8d67c,Left Driver Side Drop Fit Flat Power Replacement Door Mirror Glass Lens,487,5 X 8 9/16,2284,Burco,11.06,5 X 8 9/16,"10  1/16"""
http://www.ebay.com/itm/2000-05-Buick-Lesabre-Right-Passenger-Side-Drop-Fit-Convex-Door-Mirror-Glass-/290985711880?vxp=mtr&hash=item43c0199908,For 2000-05 Buick Lesabre Right Passenger Side Drop Fit Convex Door Mirror Glass,362,3 7/8 X 7 7/8,3266,Burco,14.99,3 7/8 X 7 7/8,"8  7/16"""
